"Key","Alias","ChannelCount","Capacity","LastUpdate"
"03c717c943f5a2e4f4e7d1a361ffc414bab81ec5a15f17645cc17e111d5125af1e","satspool2","1","1719797","1751043280"
"038fab435e02631b3a017dc9871de2c435a2fc4d83e79e87ca86160f68df35b58d","Ar-Skewell","1","200000","1745406065"
"033bf44224ce6d56b208460df78d8eedddaf8d5c43f9c3c0651abc1f5d161872b2","033bf44224ce6d56b208","1","3842432","1752691447"
"0358585104ed3cc78644e3aa62ea6e1a9fe09f42f16b3f3d72b56b175a3298581e","Morak","3","977132","1731290507"
"036a0d59476c463027bc4bd56de23bccb8bb676760744702331c11dffa5b676659","SatSwitch","2","1500000","1740901220"
"033c957f6043df4f94b27167e599f032533cf9c853f2e3280f5465a566cf843256","≡ƒÿè_cheerfuLNess_≡ƒÿè","2","700000","1752604116"
"03967bdb6c1064fd93617fcdc9681b0274f26df372ddc43623b6128d81a4bb5896","03967bdb6c1064fd9361","2","6410783","1752676708"
"02d8fd468f8caff9e688c69d23ab5fb3ccd57c6be3de5b4a0e39eb3a85d1d33f81","solutionsroam","1","500000","1752627810"
"0395cade19aa4db3b3baa00f763da7bff35c7f795a40898f79d57ed53cf3e6a85a","sba-node","3","3000000","1752654606"
"03ef9a8b0238bfb0220944645b5bb0c0a599031a3667d0b8312065762ba53f3374","hoor-node","1","500000","1752713795"
"032058c53d15f94a125f701b34f6ba3c86e161ebd7d9fd9f49429b7a1696302d81","karen-node","1","500000","1752713717"
"03a3f613d4c8cc0bc43ca9b53352c7d359718d4fd87a343fd7c2e628e69816074a","victory-node","1","500000","1752627557"
"038bcacc9b1425d75a67acc3a6b654745759a21cbff9205f72c334c383a477b019","jasperx","1","500000","1752628151"
"03c291948278bc90e9f9f4f41fdf55b2b90b5c6f7ca1bea03a102894927a3c1c43","futswap-main","1","500000","1752713647"
"03e03180e79d92337d6b5b511aa16a31adb559332cc208970d7bf69d7f3987b09d","naka-lnd","5","223500000","1752719484"
"03989d30c57ae01a40537f2380a54d01787b2e2fc8a482330c2ed3436bbc97f943","tiny-robot","1","500000","1752627430"
"038e0b4968da8789fe10c0ff954f0d26d24ef70740a6f1a3f6e6b1507f68b24979","best-of-windoow","1","500000","1752713920"
"03028e221c3236609f0c42a186debb24fe4d585459340e53284fe549c15a2ab81d","ezmnky","1","500000","1752714216"
"03a249aeacd9887b2e37d2c50cc04179a219405530b32eaceadf0a078ae9501a36","aisa4","2","1000000","1752668918"
"02f3281cea4123a2a7bac333d1f1e8e3c80018c2db88117e17f591f43c56fa2e06","production-mephisto-node","1","500000","1752714210"
"03672ce157c2d7fdc579392b9ad71a1341be50b623ddd21e91ab2db9293cdac623","reinodocogumelo","2","1000000","1752713542"
"03c8c05af1ac18732db8e26a8744f9a1b13d37ac87b2958456005b7dcd614dffd9","play-play","2","1000000","1752714737"
"03b0ce677e29a4f6f978369b367cdd2e9dc32320788f8abee825a9e9ed1ce4f14b","my-lightning-node123","2","1000000","1752714250"
"02e5a610705c3dacf500b0f64c2f8926387e4bb69dccbbb0ec7e938e12e18c685d","smaug","1","500000","1752713420"
"034d6829bdfa793f701a1e0d3ae5ec3d689f43482876e4bf8000229a5d07b0a183","unique-wallet","2","946915","1752688328"
"03972330462ae5511585e75f42e12d823ca5213a94561830b1ed34f6dc4f0b4c09","viktoriaana","1","500000","1752626584"
"034d2d996107ea9a62d63ca9cf5bf3ca5f9977a5abe5e3def4a9a3b683cc25c467","striker","1","500000","1752631334"
"03593ad5b1ca82737a8129a7f13d97b50e6eb1ad56b8e3aec57be78eadfb0860cb","geller","2","600000","1752724007"
"03d28ea862e2e007ff47d499cc7a37c74ac4e07d88fa5b344e14a814efc1a7b59e","russells-node","1","500000","1752626876"
"03ce22981cbc2925824e6e5fa181ba068dc423d0031af536f5339be5ec380da2e3","mines","1","500000","1752713390"
"030a8743a373e0ddd0e0453099d7abc9be6df4e01045dabfb4b0c3f896157a8835","nikkigaming","1","500000","1752626447"
"03ad9dcdc77ab75dfc7e20d51e067a6713ed5216689ddc47c01ed12dd950913575","sarsen-3","5","36500000","1752653811"
"03cb151cacee2103018e59d5a156ffc7dd6e208d93dd1e846edbbca5bb4e842f3c","Wexopay","8","30358076","1752703412"
"035b1fbddffd252c1d704d78dfd566cd1b9ceb12dc8eec346c086593c9e10e11a5","mainnetnode","1","500000","1752627280"
"03db94d9d726add8bf39f231ec9f8b794c867063f1663b79a824f22efc2aad7cf9","my-lightning","1","500000","1752626319"
"03d432168fed8af558b89fe0caad40d7c04b5a5f45edac5e5bc286870deb35e2fb","chroma-ln","2","2658692","1752717816"
"03e381f1305fcf231067dd8830c04bef386a97493c4928953f9d44f460c09862b6","moneyball","2","625000","1752723407"
"03f67a2f97ff2d60a9b7c1e5f23d4e6f65833244d5fb5a48ef4867264907fcebe4","amusing-errand","4","2600000","1752713941"
"038fd06c6a5b9620749257aa5cbef4b664980325540a21d94854f128a1bc642df7","solid-state-lightning","1","500000","1752713343"
"02f72676ae2d5adede962fa2b06669438b11b826b8d87eb99d4b596ed021f3d769","Joltz-2","1","500000","1704712730"
"03a957f4cc6553ae964101d856356a5bafea948a6f155e9cf0f78d6fd541d152f7","ck-lnd","2","1000000","1752672555"
"039b7de567d1b3246de4d7f5af7821e2e1b69dd2bead53895f5ecd5d0fc785ecd3","rosee","1","500000","1752666660"
"03041c7d78539ac024c13a66409d28aef3457df1abb3de92d152c7dc2c3bd8a267","bitz-casino-node","2","1000000","1752672557"
"03b74d79aef5b0a50379b2914da6862a276b5bed1f5affe03abc41ac6b188b04bc","stugg-rides-the-lightning","1","500000","1752678243"
"0340c8d370f29549c32f33fa64a8865a1f5b7b82d5e22266c9ab0e5d23ff131666","chat-btc","3","1020000","1752711292"
"031d01fff3bbbfe256b2dfaf5db71283ced630f449a141af632be8f9568f278cf9","031d01fff3bbbfe256b2","4","2500000","1751277995"
"031b18ce46b2832178aa0bad9639be71f092d3b14c5ffecb325010130fd1675489","retire-your-wife-node","1","500000","1751053013"
"037787a1472c5bdb66b102cf6c46df4f3e3b8a3cbab169041a6150b4f4da5a9fb0","passebit-lightning-node","1","500000","1747182215"
"0360afee0551c5b56a8546d711a2bb05a6246bc95c4d286d1d8314c9d9986761b3","silexperience","1","500000","1752627680"
"03b043008b11d14a70a21ed5ebb77f5a74f5c5215076407cca84afe09f9b6e6379","mega-corp","1","500000","1752626635"
"03240a431163d45911240e40b8901fd603d2316331552b2a69018dafa4649c925e","testest-node","1","500000","1752627038"
"0355e1a4848dfe06d1217c40ac943ad2dcbcf06b717f1be6302f144b788bb26dc1","cyberizolatka1","1","500000","1752627583"
"03c82ba67ed1af446eb0082027d4ff5e1e56dbc1fbab9f4aa7b864bfcfddfe85e2","sp-cafe","1","500000","1752627529"
"03bd19407c5e8bf949310b2a51a42bad4cf335e5f0765464563d3f344a54f3e509","jgnode01","1","500000","1752627711"
"034735085990149e4a721fd8d192e1431f89975e55b3652e806dd4fb87883b601e","s-denver-btc-meetup","1","500000","1752626828"
"03146d7989560e280bd6cf95f24c84ab8a4c447c7c22fed4bf1f6a3a31196dee9c","my-sapphire-lnd","1","500000","1752627280"
"032d2dc8f1677d3d91c227bc94d1656bb289770ef1e33359da5a31de66a444579f","prod-node-1","1","500000","1752627922"
"0393096233087554e3b1cd321c3ecad30de52a973b50920085d9c9604db4f07eb0","LightningVend","1","500000","1752626789"
"03394b5ad49039afabacdf3a1a6fb3e6f1eab05b07f3b64b9189e40207668bb867","mynode","1","500000","1752661042"
"0397ee362800df5dcd623dc17a7871373cefd72f177a60b1c745dcb6b0968ad44b","jd135","1","500000","1752627864"
"03cfde391d5363545c1fb021060c6cb744403302b1685b6260668c4c95caeee743","AAmint","2","20500000","1752701568"
"032070588c31da61fac91e282bf17eb90488785a5e1e6fc89276e729e13bf15e09","CryptoChicago","4","6924408","1752544269"
"03a7571d8ec2e3ccfef0106c9350d35281b72f6daccc0a89b49f172a5bc949b264","nakamoto1","1","500000","1752627177"
"0315ac3a399387057d569bbbe13a15f2205590a3a6e90f2047069cafdd2d7be77a","bm-btcpay","1","500000","1752627430"
"03c0b3c6d5882e65f829363838d3bea930bc97d6c444be3fac307adbc90d89ae64","crypto-route","1","500000","1752626862"
"035cf2d8fb550a5a17dc2dba1f2ce2a345905af66352ed8f6622b5937be4e492c8","035cf2d8fb550a5a17dc","1","100000","1752642865"
"032847ca9542900cc1be99c01d68c0aa404dc72cfb39310b5590fcaaae9b7b6009","groot","1","500000","1752714388"
"034c03594339df6f24b6b1e199f46cbad8b090914162e2ae5848d7e234f312c3ed","whitepaper-node","1","500000","1752626715"
"03204eb5b8f1b387da4b6e6602a45e61ed779075eff6708f2f41663ee040c7f5cc","eaasy-sats-node","1","500000","1752627599"
"0389819f5f6b94167ce5469f06542d4198aac7b29db86517ecbf7fb0db2bf16c25","sandbox","1","500000","1752627218"
"036ab5681a2daddd70b0bc801c1342e4eab546e2486ee271a8994592c482a6efe0","newnode","1","500000","1752626796"
"03400008579d340f836594525407848638f7a127857e8af942b59f7d8b38901a83","weboffice","1","500000","1752627857"
"02f76c47408be84a70aaa6c8161b6ddc3c71a26bec5296c16154d4a071921b144b","tree-root","1","500000","1752493848"
"0371d8702c4eb682bb164215e3a6965db9281d04772e34e159070f306adaff265d","bdog123","1","500000","1752626875"
"03b588b4d4e913b8bcecab1c6b0f22ef964c03c618064643c55dd94c7af99ec82c","voltage-passe-lnd-node","1","500000","1752626753"
"037f76065b98acfc3d74a6ce1dc2c3f16e728e9e938000afb453c8027cd4545c72","smoke-machine-node","1","500000","1752626659"
"036781a218e8a1543e1b1cb1f19efc3e92fb712cb9f2499876f99309ac476679a1","dinesharyal7","1","500000","1752627526"
"030f465f63176c62b1627be2be477203afa21cc1994794610ceae7701477f47678","miners","1","500000","1752627976"
"031e54b9d95a91cde661b48af951a908f14a98b3b85ff44c3a0e6c40c682d9abde","jfpay","1","500000","1752626573"
"035f3f1bedfadda558591d9b6a48e98c36e55ad0c16ed82b32ea245b04103d61d4","place","1","500000","1752626869"
"037bcab410589dada647eb9708e4fd91d7f073093634cafd1de4e676e5559b674a","unthinkable","1","500000","1752626309"
"0313f27569a5ad177ffcaf56a3af9d70d5ab7173618f12b38d2d34539965bba490","fqh-light","1","500000","1752539802"
"033226b04bf9694cb413ad5250be1feb22f8559fb03214680e6b2ca00b8c90afdb","kayfeker","1","500000","1752627549"
"033a645921f01f4100c29e67ad22d5bcbf892c1e22f86af10832319c8763e522dd","light-test","1","500000","1752627268"
"03a7d4826cac38fbd063843265f74aa769afef9b434f3967c6752e55006531535f","btcptest","1","500000","1752626484"
"03d85e5d4dad148748656122777b93b84030d3841ab394228fea5c4d002dbce7d1","frigg-wallib","1","500000","1752627776"
"0358aa2c45091288286f7a4f5d11d26b1190808f2aff03743abe5ae664d6952d14","d6000263ss","1","500000","1752705296"
"02d1c768fd4d845a05c9c0c407b0b3896b157d9c1e5e01e3a5fcba2720ab82f9ae","chroma-lightning","1","500000","1752642229"
"0366b308736db71871dd5bd1a287471559d09b7caf7be142fb1b299816a4e2d626","preye-nft-wealth-node","1","500000","1750310445"
"02e94f313204635fab8b41c549fba2e82652353d5dc2a16935d35edb1e97846c91","charlotte-lightning","1","500000","1752627491"
"0369bd9d1c8f023eb4f0d9a4746bca834e08f0bf54c16f3aa60fe217f0f3802151","my-lighting","1","500000","1752627300"
"03127e3883601de72c45274d9138c05ec4b511efa383da027732b3bd4d1fc725e3","prod-sats-capital","1","500000","1752627170"
"034851ceac36896f5c402751728abca450c08e943a6e3f5ba5a32d9e06de587fa4","lou-energy","1","500000","1752627131"
"03a1666110a99fe7772f00b2b231add092bd51fc88c76fd91b4638a821fe3e74e7","outoflightning","1","500000","1752627028"
"03ac9ecad9bfff0b7c2fd6545817e621e246f0add0a2c2045903c70ca9a656cf17","pepcic","1","500000","1752626860"
"03e89ac893b146871a13a031bcac4c12bf7a9f3316070f567029fe046e2088ea9c","groot1470","1","500000","1752626858"
"03f4b7cb796757293d8fe2cccaed3093be1942b01b3aa713e6037b6d573da3b213","node12","1","500000","1752626728"
"031ec9172908d9b10a3dbea5f9295db72b45aec58a30d028fae471047fd97e920c","oso-node","1","500000","1752626612"
"034c9926b5565ef4bef2cef8cef5b757af160159984b27901f5b18a40bdf786bac","miran","1","500000","1752626494"
"03d86b0749c40738a17d3f155b84b9eacebc00e2ffe4a32a6fd59d1c71839f6843","lightning-node-1","2","1000000","1752626373"
"0308c2e64b6bce2eb082fa8d669d328fc231aadc170850b76bfdb0e277b8f54939","my-digital-dollar","1","500000","1752714437"
"034cb0fd64bd22eaf5122ed2b3012cea90a6c1ebf239063d616baaa285352f99a9","lux-life-node","1","500000","1752627514"
"0320c1ef42bb097543fe58e87023e331abc39b827f67af9d00467c261bea2d7c97","lordsunco-of-pee-council","5","2500000","1752167860"
"03941c1c8b3dcc8ffeaf01d9eca1fe0f868f8856d732ee8c4df83749076be7a425","SevenAteNine","4","1100000","1752707663"
"03589f3ddb81f3802f3fc9aaa359b684ed19840b55db88f7c9c2cc671e74ac93e2","ThunderRoad","7","7597777","1752715491"
"03c3a201d80404eebf323384c0406d67290d7540e89e24ce4ceaf2f3c2ada2c209","voidzeronode","7","4287700","1752554815"
"02ebb6cca1f3fa793a624feeb20f1de5d5c80ebeca0f5ba1dc674ada8359b8c67e","phifer","2","2067000","1752695695"
"0368fed1c2fc35393228091c3ed1558090bfefc2ba5f57d8e025784f7fbc705dd5","HomegrownHits","14","18249635","1752696831"
"03d937372ceaea5f57462a845c3bdd2b0254ecb07b8b9f9a30a605043bee178c4a","Red Wheelbarrow","10","7217760","1752713935"
"031240c4973c2687b5295a9bcae10539a4f2e51d35fd5689734bff2c6819629e3d","LB's boostjar","1","222030","1752723079"
"039cdac4b88d115445cd93799ad0a2f12b9cf696634a22f9ff4115dca7d2920399","039cdac4b88d115445cd","1","248596","1752167649"
"03ec5195d03375516e09bee2a0ff372dfa636f998699adfd98d67649589d07af83","WillTheHoot","2","55640","1752720481"
"03ea3d158b28666674594bf6151dd487206fb51707133cc475dcfa1462fc9daeeb","03ea3d158b2866667459","2","600000","1752691987"
"0321bc22e313f2f83cda38165a0b787ae365821c34c9c6d54515b993c33bf85fd9","Cypherheim","2","4000000","1752195316"
"02f17b125ef7292a49cf97239e5ba84d48e88cc2a8197b94f77fe359cd61a20671","SILENTSPAWN","1","195631","1696181731"
"03c281e9c640d8ccdeeb600b517cf73f127f2bdc313b3d857a24409a52108fbeac","03c281e9c640d8ccdeeb","4","1950635","1752691654"
"03ce208d7a0a884aed1b6c5234f695a526c972a9f2b16da206eddbccb3b9dc8aa8","ATHENA","1","65157","1652325241"
"03c2179e465bdfdc5eb51030a30c679ffe3c0ae0c4cbfda4d3f15c6d77c4e316ef","Jammin","1","20000","1672621601"
"03d50f5bfbc2478f89228c4cf97f515b3b4ca6e53be9578649cec8fcc0650dce0c","randoNode","1","50000","1752070006"
"03442fc6ede3c93e5daa3f38cdf7478839ad77469f68d4cee331c62e0218aabfff","pm02","1","1000000","1566168314"
"0318699ca5783384450c6e4440f1182a3cae6ad7884c1f0e95fa3c38995521ef6e","Sirius","1","200000","1577707600"
"039f023e9c813307d25d96d382af8ebb8e529e25ab60e340f1b204fd0c994f67f0","GREENPHOTO","1","700000","1752070464"
"03a961ab70c0011eff3b91b6a3afb81967597c1f27325a51dbfee72a692f1bb237","lnvoltz.com | BRΓÜí∩╕ÅLN","3","11000000","1752724050"
"02dac0e6a57a7004f529eb8aec54201b49df572dfdb95ed99a002eec4093551cb3","ORANGECHIPMUNK","3","1971249","1751836052"
"03647b8c7562e949f978616577ade3cf6b93358ef10c9e09fd455468c67a0db69a","TKE","2","1950000","1752704109"
"038c57ad783c7a320aed20e33ca7035cbc0adfa1e50b70ed777c384aa100bb9539","ANGRYAUTO","1","525000","1750634995"
"035613b5841dfdd7f41dacecacb2a4ecc60bc7bb4f88b3a345f6605fb46cfcdab0","BurTronn","1","3000000","1751500932"
"03cc698356e865561370a489aae4093b347967ba26f6727db7db726c8c4d6f74cc","El Mio","2","1065235","1743026081"
"032d280e27c253bd1ed629986c7818fba502078862329a1cd8d9e060e15c292bdb","thundercats","2","3450000","1752466146"
"02f202113283c0de6dc2c5aac53fd28d0643cb0add89aaf6431e45818f05f8eae8","tank_erosion","1","999310","1752241605"
"0318617e0f47b465615d3f869575376dfdedf2851c0b50ee9168e042b4ed4f1f06","IRATEWATCH","3","3000000","1748203172"
"036e2cb3e0577abe3d7735cad6f811e3db9595a9630a6a41e0d425f9c7f9111f94","PcrtNode","6","7500000","1752719296"
"0354d625756eeac1d1d7a4390e1a6206ecbcacacf5b74d199d0b728ce9e510125f","LESS MARX, MORE MISES","1","1000000","1752717620"
"03a5e0a77611b19915379e0ea04a45010c47086cd05238b913948a4bef13c5a76f","He-Man-Node-Max","3","2500000","1752723394"
"038a3910000e581d00bdb1a51a9a2022cd946cddc8e2b3daa6895137e143c2cb1f","xxdeep3xx","1","552116","1752652322"
"036dcc98194695eb954c10136bdfd86df3225905ba911079e026778999a1f7d110","prod-fedi-npos","4","20000000","1752681800"
"03811ae2bddbd1c3690cb4acb57d6a24d49aad9d185aecfd2cc30e8e599c40b041","2a1db7770e02c0d8bad1b19c89bfe3c6","1","1000000","1732575323"
"03f6af4cd86737ac121d732d1fe6070785de274a41fed51490d21d812a148426d8","03f6af4cd86737ac121d","2","750000","1752714342"
"03fa3179f8f023b022b39286dd7e4179e362acdc295e32f522f053209da5dcb415","cocorotus.com","11","15500000","1752703536"
"03d6fa9c7361f87710be0bbe8e97fadbcfb89d700c8bb1a29f736b5927b7a69576","myLoox [LND]","5","3951749","1752722972"
"03bb88ccc444534da7b5b64b4f7b15e1eccb18e102db0e400d4b9cfe93763aa26d","ln2me.com / LightningTo.Me","3","1165000","1711143103"
"03e10f118c4ca821a46dae42eec3d3e04f8d86defc2ec23be71b2e864302eab3da","03e10f118c4ca821a46d","5","8555167","1752716755"
"032ccdd719caf96f32d517291773adfc5fb5e8834c7dced87f824190f3faa81e27","NaturistSunny","8","2350000","1752708774"
"03844c1b65d9d155498fb49652632007a4d8884a0442bb74318cd211ded3d2b5ea","Alpha Node Plus","2","85490","1752695229"
"039ee1518322d530b9b6bfe6b9b6a3b22f90d7d8bf4b89b05b1b8e08ac8deb91ac","039ee1518322d530b9b6","3","2200000","1752716658"
"03ada8be80b6f1476dbee7f0a85389908df1438a6934df1146cd95a1fbd0da6971","dasmallnodelnd","1","2497365","1752712085"
"0316464750a417359f23917c2550660ba368baf02c7616bb5c2812f09318b7f3b7","Kygen","1","1337000","1741687680"
"032a4ee25d303674ece2e5b76ad99117a4e1866f0086d7ac4f3513fb76687843c4","Victorius_Bitcoin_Venlo","3","370000","1752707462"
"03418efaba75cfa37f93f7fe70ffc5954d434fa2c9551102f8427d918337f03ddc","ShortNon","1","250000","1752697363"
"03244a339bbd76df175cf9512e16f19604bfff655e3f1651f9134704c541e90637","daoxst1","1","225000","1621031718"
"039523f1a102d30a8b6c458d9a749158c16780c715d4dd23ebfc5776e0af58e3b8","039523f1a102d30a8b6c","2","1150000","1752700825"
"03d9aff3e3a326a7e2505775385a2fe41ca32b19ad9b84eb3bd02e6cd4241861ac","GREENSPORK","1","1000000","1746488682"
"03745ad7d513f708f1e03ea52d772ec687de0cd7fef8043fe789e5be46f439785d","med-O-mat","1","3179930","1752607313"
"038525acf733137b782116669f512116f717d4cddcd065cb4f9da73aa653794d46","Coinpages","7","1170000","1752374509"
"03104a869365cf9f22ff37287d6a830a87b6bec8febeb7f08360c09c3723488c62","Lightningrod.tokyo","2","620000","1752653910"
"03532d21688e301bc51d2b58dee9945b7c82449a68236b045a46fc76f595f6006d","03532d21688e301bc51d","1","20000","1695519549"
"03dfc1e5b47cd336bdd63c9594331cfe6236785205b3b8992bbda991330cd24213","SatsFaction","2","16000000","1752690353"
"031c728f19773e486d23544bdf354011475bb586488544e125c218b221b86bd15d","Caulk n Bowls","3","400669","1752722078"
"036843d546b222604d8bc609c8c60f52f7098238cd7a93f9887988c94317f2ba5c","NestyLND ≡ƒö┤≡ƒÉ╝","4","8000000","1752719493"
"03cc3ce8e15751ed1cf1c85d7920a3be45179067885de36ad14298916078532403","RobinsWebDesign.com","2","200000","1752708055"
"0389d3b7df88796a449b5bdb57ff295e0feec35b6ef5017a15cfa825f403a1a359","0389d3b7df88796a449b","1","45000","1752709538"
"035798cd01cb4a16cb4903b466acc962571ad684aac24ec41f49b0c4593120759e","035798cd01cb4a16cb49","1","200000","1747103256"
"034a8946cb3fd6d3c6e4ab3335e9820747286a4efee6dbd1e11653849e18aa6e57","034a8946cb3fd6d3c6e4","1","200000","1730960472"
"03c96913e1c77ef22053cb36b21e8102a9e9e3c89621c421d58d68275596c4cd16","Bata-Equity","1","100000","1751743611"
"034189bbd3ba24c52edb762e13f9efbe54c1a66a8339d2a3f89788ff523553954e","Bi$Tek","1","26000","1736388495"
"03dd17001f8f53917459b5452773bf2a4a06dc0dcc42fe9ab634cf659115f85c0e","ln-s1","1","180000","1735557302"
"03d43b9deb10818bf61c40019c822ac0fe580b73a71cbf898de938a1ce2d1b598b","kukystech","1","1010000","1722884719"
"03c5cf91ae02de911821c560bd65c46fe30c498081c5fb89fccfd39c6f129cd092","03c5cf91ae02de911821","1","200000","1752677794"
"03168ad38ca201626d19c9844bd1c29e4f7c0dfa582b3ef4e9615c9c8890f2d34f","raspiblitz","1","83570","1678383637"
"0335dd6441032ab9879d4085edf5399eb041fe74974d5e5e6504db200ca0511fad","0335dd6441032ab9879d","2","1408849","1752662303"
"039d42fe686a25a87067aaa72a99d37d651689440dc608fd211457c9041e538499","Bank of BOTNIK","1","600000","1729597029"
"033bce5269669c2dcae992da52f3b8c2bd69d5d2d4163f54ffcefdcefc7cabf74b","aibitnet","2","2200000","1752691926"
"03107cee6563e2765c91571b8b71d8389921aff6ffcbdf5c46a382f510a75ed28b","03107cee6563e2765c91","1","100000","1752242611"
"0367e6bb4ce5f5ee58b723bc933b7fd3bc1c4b3ec7e8026521c0b03b6653ebe13b","0367e6bb4ce5f5ee58b7","1","200000","1752659332"
"03e5d53903af500e41332d7eb48e755c8311120b0e48d41f9100672b7aab974541","03e5d53903af500e4133","1","90000","1752673919"
"0399232e16c7028f8d1f392003b07e2d0be23194f9eb7ce0d6451fa284d85be9e7","MagRe","2","3065984","1751654268"
"03fe61c64fa647e0226728747ef4372282bfb69d65085f7c7a61e5ea55c3827f81","03fe61c64fa647e02267","1","2000000","1752671512"
"03ca41cb0069b52890ecb876774c08ce9b597df7c001f734759adcc72d4405c71e","ΓÜíMastixLightningNodeΓÜí","2","5000000","1752715757"
"03e9ad89bb63605fe7d9c0a0824c674cd8ec63a7fa7f7a3e032ce8bca1c640e06f","Eichsfeld","2","220000","1752717936"
"039142da13aa7c5a1f378a6fe87683eb53f1a6dbf4b854278732f3eba2fc0578fd","LightningLJ","1","200000","1752686103"
"032e108c35070b01651ccd3dd7dc73513bcbe18ac067c0b218f179eacba4376ad9","Sat Ranger","1","4000000","1750663742"
"03fbb1483b2e6c7fe5bf13f85673c47b65c8869d22c9cf77d5eaae7ee195c63549","03fbb1483b2e6c7fe5bf","5","1320000","1752713019"
"033ec23de8994dc859dca18b15406e63c9bdce620cd7d1af0018eb1b735457c35d","033ec23de8994dc859dca","2","40000","1748109191"
"03b29d7cef566d29b106fe0f7b85820d0c64f753f30f85a5eba3f4816a538d7705","Freedom71btc","4","5910000","1752705657"
"03b64315b0102bd8e49121ff36ed1418bfaeb2a83d9d239bfe948fa7e442f63aab","03b64315b0102bd8e491","1","14989671","1752685276"
"032788a0c8639f99f605f55203378a3aefa060e650912885a02f3fc42e29b3a660","032788a0c8639f99f605","1","85000","1752695128"
"03eb4fdaae0b90b417ba0590b1b9f4ba88fbd9aabec3aa7833ca1d355f56a67c14","ΓÜí∩╕Å≡ƒ¬É Parsecs ≡ƒ¬ÉΓÜí∩╕Å","4","1300000","1752683592"
"036fe187a7073304eb08635fc7be5eca5a14b73c31bc5ab11a41af5d9ece4c92be","LOUDARTIST","1","135623","1736302151"
"03cf8a3c7e7e1edce4d0f7331f57e2903336f0b31a42f3828224f2cade81307eef","JAGOZ75","4","2355000","1752713961"
"03e53d778cdfcc62141bb1efa79de8428ec622a04c58980c1cf8dc4b6df4c789d0","bl182","4","61000000","1752714928"
"02f2bcc6e880839be2c681477957deb87cc5f5ae287e01957d56d08ea8a43ef84f","UmbrelLNDN","1","1050000","1752722977"
"03a6eb1774c41a1fd77590c8aa6c2e8c5c0a764277499645b61cc1220f4f9c900c","PJ Node ES","8","5124647","1752703410"
"03d98f025f117961a30caa899ee4c172ff2fe077676a27095ff34b7da116a1ebce","pikachu-power","3","2400000","1752722798"
"03f5cf1393aba27e9861f7d6a20112c38ba5ad7de74f3741a7fa8765ef382cb5dc","mynodebtc.com [myNode]","1","3078351","1752699447"
"02fd3cb74229f47d4a9d876c96fe5e2285c83a536a0df8a5235b76ee5ce1ad608d","02fd3cb74229f47d4a9d","1","4000000","1752695125"
"0306af41b0734cfe62c73324c247300a5a12c81762807bb7c7788fac30e4fc2a80","ZorelliΓÜí","1","1000000","1752710471"
"03a87ca8bf5515b77197a3ccdb2641d28ede4cd192868904df9661960476023d6d","""Humble Core Lightning Node""","2","1130000","1740006913"
"03ff24045eaf4d1865cc593268e1fa9a86765ac5fc20442bd5312149b60857a885","SR3","2","13000000","1751896302"
"037f86b122eda5b805632cad4df23a7e76ef52a37116bbc865e5df8d90097e1ff8","GREENMONKEY","1","1000000","1752709878"
"03bd9ead4aeeaf45836bf2a907f47a7ff827f223c7c71dedc5c5d963de2a83ffa8","rh1","1","1900000","1752716486"
"03e3485ad13855baeb5ea96b0b24ce4ec17d9e748fe41fe854443df211e357f505","Initech","2","3500000","1748799334"
"03d93f27052c55ca636442f5b3432598978016738cd1cb4bd18705f1eb4552896f","KapitalexPayEx","9","120500000","1752691868"
"0344e505b6c02d91ee98856015fbc82854968802be56264628c5f19b3a058e474e","ΓÜíSoul ReaverΓÜí","1","2000000","1752673487"
"03dd9ec12a34fbb8dcc949196c77d7c3c4eb160833d9fc79fa7937598b47acc952","Klekete","1","1000000","1752676527"
"03ff3ae4c9b6c9f451a6d77d5fe7a5e71b98c5fe35346e39638287da3995541a17","Clint Node","1","1100000","1752297847"
"03a1583ff60c27c634a44cff66124c71807fc38e0dd861a6110965f2f985202e19","JAZZWOOD","2","2000000","1750682856"
"03f18698ae6d1944867cdb80570eaadac5499940c760789ef2660a48ce6b92b513","umbrelzrh","1","1900000","1752704743"
"03248760217b7bf7202e69956696bf1085561d8ce7939e169633ad5ba71005d3d4","xero1","3","3788020","1752715005"
"03c48fea0dc6f5b8433d86f56d888095e56a74f1ad0b34da56f6ed2911e9be9ddf","wndnde","2","15000000","1752704550"
"03f71fb19f326ca78716952fb8bc1adf476634c615d8dbf4163419b40201705b02","03f71fb19f326ca78716","1","1015000","1752703954"
"03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09","DeutscheBank|CLN","7","65751310","1748287460"
"03ba33cac37c689222eec0c4b14b497950d111fde447d3af5cecd414b6d8df0cdb","Remigius Leo","9","13000000","1752715374"
"03d41f8428f53f96b4d560b5b7cc44688a9644165a709a1d959e956b7880ab1f69","SR4","1","3500000","1752614220"
"0313456569c9c5ab248fd90be05a5e5a35889300aefe211bf4621da32ddd434635","0313456569c9c5ab248f","2","6100000","1750466483"
"03c94ac295881ab54d102e152b572fc9600fdf40db46699476da3266f45853d83c","mynodebtc.com [myNode]","4","9000000","1752694541"
"03f38c29324df9f7e1ee76b055e2199a7f4175d141d44eeeabc5fed40f9929b0b8","CandyCorn","5","21769120","1711461271"
